iso2c,country,year,fert_consump
AF,Afghanistan,2005.0,4.24
AL,Albania,2005.0,111.6
DZ,Algeria,2005.0,7.43
AO,Angola,2005.0,2.26
AG,Antigua and Barbuda,2005.0,6.0
1A,Arab World,2005.0,68.81
AR,Argentina,2005.0,36.4
AM,Armenia,2005.0,22.69
AU,Australia,2005.0,44.85
AT,Austria,2005.0,135.72
AZ,Azerbaijan,2005.0,13.36
BH,Bahrain,2005.0,2906.67
BD,Bangladesh,2005.0,197.75
BB,Barbados,2005.0,109.08
BY,Belarus,2005.0,167.7
BE,Belgium,2005.0,329.14
BZ,Belize,2005.0,81.0
BJ,Benin,2005.0,0.45
BT,Bhutan,2005.0,7.56
BO,Bolivia,2005.0,6.47
BA,Bosnia and Herzegovina,2005.0,24.64
BR,Brazil,2005.0,120.1
BN,Brunei Darussalam,2005.0,308.5
BG,Bulgaria,2005.0,74.23
BF,Burkina Faso,2005.0,15.24
BI,Burundi,2005.0,3.55
KH,Cambodia,2005.0,8.11
CM,Cameroon,2005.0,8.0
CA,Canada,2005.0,61.82
S3,Caribbean small states,2005.0,57.87
B8,Central Europe and the Baltics,2005.0,106.61
CL,Chile,2005.0,434.76
CN,China,2005.0,308.47
CO,Colombia,2005.0,445.13
CD,"Congo, Dem. Rep.",2005.0,0.07
CG,"Congo, Rep.",2005.0,0.07
CR,Costa Rica,2005.0,980.88
CI,Cote d'Ivoire,2005.0,17.78
HR,Croatia,2005.0,294.51
CU,Cuba,2005.0,22.38
CY,Cyprus,2005.0,108.98
CZ,Czech Republic,2005.0,89.56
DK,Denmark,2005.0,137.12
DM,Dominica,2005.0,207.8
DO,Dominican Republic,2005.0,58.24
V2,Early-demographic dividend,2005.0,100.42
Z4,East Asia & Pacific,2005.0,214.42
EC,Ecuador,2005.0,150.83
EG,"Egypt, Arab Rep.",2005.0,672.88
SV,El Salvador,2005.0,130.6
EE,Estonia,2005.0,61.03
ET,Ethiopia,2005.0,10.9
XC,Euro area,2005.0,179.4
Z7,Europe & Central Asia,2005.0,70.03
7E,Europe & Central Asia (excluding high income),2005.0,25.66
T7,Europe & Central Asia (IDA & IBRD countries),2005.0,33.34
EU,European Union,2005.0,160.19
FJ,Fiji,2005.0,39.18
FI,Finland,2005.0,134.22
FR,France,2005.0,192.49
PF,French Polynesia,2005.0,251.33
GA,Gabon,2005.0,8.34
GM,"Gambia, The",2005.0,9.76
GE,Georgia,2005.0,53.29
DE,Germany,2005.0,208.76
GH,Ghana,2005.0,6.0
GR,Greece,2005.0,143.04
GT,Guatemala,2005.0,141.69
GN,Guinea,2005.0,0.92
GY,Guyana,2005.0,22.1
XE,Heavily indebted poor countries (HIPC),2005.0,8.16
XD,High income,2005.0,127.1
HN,Honduras,2005.0,160.85
HK,"Hong Kong SAR, China",2005.0,365.8
HU,Hungary,2005.0,85.2
XF,IBRD only,2005.0,117.74
IS,Iceland,2005.0,133.56
ZT,IDA & IBRD total,2005.0,98.22
XH,IDA blend,2005.0,69.78
XI,IDA only,2005.0,18.74
XG,IDA total,2005.0,37.42
IN,India,2005.0,127.61
ID,Indonesia,2005.0,143.99
IR,"Iran, Islamic Rep.",2005.0,95.05
IQ,Iraq,2005.0,41.61
IE,Ireland,2005.0,458.04
IL,Israel,2005.0,292.6
IT,Italy,2005.0,171.75
JM,Jamaica,2005.0,115.84
JP,Japan,2005.0,347.97
JO,Jordan,2005.0,784.02
KZ,Kazakhstan,2005.0,1.43
KE,Kenya,2005.0,34.33
KR,"Korea, Rep.",2005.0,643.36
KW,Kuwait,2005.0,4349.09
KG,Kyrgyz Republic,2005.0,24.63
V3,Late-demographic dividend,2005.0,137.89
ZJ,Latin America & Caribbean,2005.0,97.0
XJ,Latin America & Caribbean (excluding high income),2005.0,108.95
T2,Latin America & the Caribbean (IDA & IBRD countries),2005.0,98.79
LV,Latvia,2005.0,68.04
LB,Lebanon,2005.0,313.76
LY,Libya,2005.0,67.13
LT,Lithuania,2005.0,97.56
XO,Low & middle income,2005.0,98.49
XM,Low income,2005.0,6.93
XN,Lower middle income,2005.0,94.24
LU,Luxembourg,2005.0,313.15
