Year,Abbr,Country,fert_consump,log10_consump
2005.0,AF,Afghanistan,4.24,0.6273658565927327
2006.0,AF,Afghanistan,6.29,0.798650645445269
2007.0,AF,Afghanistan,3.62,0.5587085705331657
2008.0,AF,Afghanistan,2.99,0.4756711883244297
2009.0,AF,Afghanistan,4.52,0.6551384348113821
2010.0,AF,Afghanistan,4.25,0.6283889300503115
2011.0,AF,Afghanistan,6.33,0.8014037100173551
2005.0,AL,Albania,111.6,2.04766419460156
2006.0,AL,Albania,85.09,1.9298785236567833
2007.0,AL,Albania,87.17,1.9403670459856652
2008.0,AL,Albania,75.88,1.8801273222166248
2009.0,AL,Albania,89.39,1.951288937277672
2010.0,AL,Albania,97.32,1.9882021002587809
2011.0,AL,Albania,97.14,1.9873980991370175
2005.0,DZ,Algeria,7.43,0.8709888137605752
2006.0,DZ,Algeria,13.26,1.1225435240687542
2007.0,DZ,Algeria,14.96,1.1749315935284426
2008.0,DZ,Algeria,8.58,0.9334872878487055
2009.0,DZ,Algeria,13.99,1.1458177144918276
2010.0,DZ,Algeria,19.48,1.2895889525425968
2011.0,DZ,Algeria,17.49,1.2427898094786765
2005.0,AO,Angola,2.26,0.35410843914740087
2006.0,AO,Angola,3.66,0.5634810853944107
2007.0,AO,Angola,3.31,0.5198279937757188
2008.0,AO,Angola,8.26,0.9169800473203822
2009.0,AO,Angola,5.47,0.7379873263334308
2010.0,AO,Angola,8.43,0.9258275746247423
2011.0,AO,Angola,8.17,0.9122220565324155
2005.0,AG,Antigua and Barbuda,6.0,0.7781512503836436
2006.0,AG,Antigua and Barbuda,4.5,0.6532125137753437
2007.0,AG,Antigua and Barbuda,0.5,-0.3010299956639812
2008.0,AG,Antigua and Barbuda,3.5,0.5440680443502757
2009.0,AG,Antigua and Barbuda,13.25,1.1222158782728267
2010.0,AG,Antigua and Barbuda,3.0,0.47712125471966244
2011.0,AG,Antigua and Barbuda,3.25,0.5118833609788743
2005.0,1A,Arab World,68.81,1.8376515578463926
2006.0,1A,Arab World,59.43,1.7740057302582095
2007.0,1A,Arab World,61.66,1.7900035203904894
2008.0,1A,Arab World,64.88,1.8121108412030995
2009.0,1A,Arab World,58.08,1.7640266076920372
2010.0,1A,Arab World,63.24,1.8009918612601714
2011.0,1A,Arab World,74.51,1.8722145633975855
2005.0,AR,Argentina,36.4,1.561101383649056
2006.0,AR,Argentina,41.41,1.617105230502378
2007.0,AR,Argentina,49.26,1.6924944075030843
2008.0,AR,Argentina,35.21,1.5466660250701842
2009.0,AR,Argentina,22.98,1.3613500243522665
2010.0,AR,Argentina,39.18,1.5930644316587175
2011.0,AR,Argentina,41.72,1.6203442997544932
2005.0,AM,Armenia,22.69,1.355834495884936
2006.0,AM,Armenia,27.84,1.4446692309385245
2007.0,AM,Armenia,15.33,1.1855421548543752
2008.0,AM,Armenia,18.15,1.2588766293721312
2009.0,AM,Armenia,29.67,1.4723175463168419
2010.0,AM,Armenia,24.2,1.3838153659804313
2011.0,AM,Armenia,27.37,1.4372747974101237
2005.0,AU,Australia,44.85,1.651762447380111
2006.0,AU,Australia,43.46,1.6380897219845056
2007.0,AU,Australia,46.81,1.6703386411274421
2008.0,AU,Australia,42.6,1.6294095991027189
2009.0,AU,Australia,36.25,1.5593080109070125
2010.0,AU,Australia,46.32,1.6657685507193798
2011.0,AU,Australia,45.28,1.655906418180215
2005.0,AT,Austria,135.72,2.1326438509730803
2006.0,AT,Austria,130.68,2.1162091258033997
2007.0,AT,Austria,110.25,2.042378598139876
2008.0,AT,Austria,110.05,2.041590046889367
2009.0,AT,Austria,83.41,1.9212181211949504
2010.0,AT,Austria,108.49,2.035389709198677
2011.0,AT,Austria,103.38,2.014436527831672
2005.0,AZ,Azerbaijan,13.36,1.1258064581395268
2006.0,AZ,Azerbaijan,13.34,1.1251558295805302
2007.0,AZ,Azerbaijan,10.64,1.0269416279590293
2008.0,AZ,Azerbaijan,20.94,1.3209766773428235
2009.0,AZ,Azerbaijan,13.41,1.127428777851599
2010.0,AZ,Azerbaijan,9.95,0.9978230807457255
2011.0,AZ,Azerbaijan,15.57,1.1922886125681202
